,stickerID,timeStamp,person,badge,minor
8310,208,2016-11-28 14:37:07,julia2,minor375,375
8311,221,2016-11-28 14:37:02,julia2,minor375,375
8312,209,2016-11-28 14:36:57,julia2,minor375,375
8313,221,2016-11-28 14:36:53,julia2,minor375,375
8314,208,2016-11-28 14:36:48,julia2,minor375,375
8315,207,2016-11-28 14:36:43,julia2,minor375,375
8316,207,2016-11-28 14:36:40,julia2,minor375,375
8317,2,2016-11-28 14:36:29,julia2,minor375,375
8318,1,2016-11-28 14:36:24,julia2,minor375,375
8319,2,2016-11-28 14:36:16,julia2,minor375,375
8320,207,2016-11-28 14:36:07,julia2,minor375,375
8321,206,2016-11-28 14:36:02,julia2,minor375,375
8322,205,2016-11-28 14:35:56,julia2,minor375,375
8323,204,2016-11-28 14:35:51,julia2,minor375,375
8324,6,2016-11-28 14:35:43,julia2,minor375,375
8325,7,2016-11-28 14:35:39,julia2,minor375,375
8326,8,2016-11-28 14:35:33,julia2,minor375,375
8327,9,2016-11-28 14:35:27,julia2,minor375,375
8328,10,2016-11-28 14:35:22,julia2,minor375,375
8329,11,2016-11-28 14:35:16,julia2,minor375,375
8330,12,2016-11-28 14:35:11,julia2,minor375,375
8331,13,2016-11-28 14:35:04,julia2,minor375,375
8332,14,2016-11-28 14:34:58,julia2,minor375,375
8333,15,2016-11-28 14:34:54,julia2,minor375,375
8334,182,2016-11-28 14:34:47,julia2,minor375,375
8335,181,2016-11-28 14:34:43,julia2,minor375,375
8336,182,2016-11-28 14:34:38,julia2,minor375,375
8337,183,2016-11-28 14:34:33,julia2,minor375,375
8338,184,2016-11-28 14:34:28,julia2,minor375,375
8339,185,2016-11-28 14:34:22,julia2,minor375,375
8340,186,2016-11-28 14:34:18,julia2,minor375,375
8341,187,2016-11-28 14:34:11,julia2,minor375,375
8342,188,2016-11-28 14:33:54,julia2,minor375,375
8343,189,2016-11-28 14:33:47,julia2,minor375,375
8344,190,2016-11-28 14:33:42,julia2,minor375,375
8345,24,2016-11-28 14:33:38,julia2,minor375,375
8346,24,2016-11-28 14:33:32,julia2,minor375,375
8347,190,2016-11-28 14:33:28,julia2,minor375,375
8348,35,2016-11-28 14:33:24,julia2,minor375,375
8349,37,2016-11-28 14:33:16,julia2,minor375,375
8350,38,2016-11-28 14:33:10,julia2,minor375,375
8351,39,2016-11-28 14:33:05,julia2,minor375,375
8352,80,2016-11-28 14:32:59,julia2,minor375,375
8353,79,2016-11-28 14:32:52,julia2,minor375,375
8354,77,2016-11-28 14:32:33,julia2,minor375,375
8355,67,2016-11-28 14:32:18,julia2,minor375,375
8356,67,2016-11-28 16:32:47,julia2,minor375,375
8357,66,2016-11-28 16:32:41,julia2,minor375,375
8358,65,2016-11-28 16:32:33,julia2,minor375,375
8359,63,2016-11-28 16:32:20,julia2,minor375,375
8360,172,2016-11-28 16:32:12,julia2,minor375,375
8361,176,2016-11-28 16:32:06,julia2,minor375,375
8362,175,2016-11-28 16:31:58,julia2,minor375,375
8363,86,2016-11-28 16:31:26,julia2,minor375,375
8364,87,2016-11-28 16:31:04,julia2,minor375,375
8365,88,2016-11-28 16:30:57,julia2,minor375,375
8366,89,2016-11-28 16:30:49,julia2,minor375,375
8367,90,2016-11-28 16:30:41,julia2,minor375,375
8368,91,2016-11-28 16:30:35,julia2,minor375,375
8369,94,2016-11-28 16:30:19,julia2,minor375,375
8370,96,2016-11-28 16:30:11,julia2,minor375,375
8371,97,2016-11-28 16:30:04,julia2,minor375,375
8372,98,2016-11-28 16:29:53,julia2,minor375,375
8373,227,2016-11-28 16:29:46,julia2,minor375,375
8374,228,2016-11-28 16:29:39,julia2,minor375,375
8375,229,2016-11-28 16:29:30,julia2,minor375,375
8376,151,2016-11-28 16:29:25,julia2,minor375,375
8377,107,2016-11-28 16:29:17,julia2,minor375,375
8378,108,2016-11-28 16:29:09,julia2,minor375,375
8379,110,2016-11-28 16:28:58,julia2,minor375,375
8380,112,2016-11-28 16:28:50,julia2,minor375,375
8381,113,2016-11-28 16:28:42,julia2,minor375,375
8382,243,2016-11-28 16:28:37,julia2,minor375,375
8383,118,2016-11-28 16:28:31,julia2,minor375,375
8384,140,2016-11-28 16:28:24,julia2,minor375,375
8385,139,2016-11-28 16:28:18,julia2,minor375,375
8386,138,2016-11-28 16:28:11,julia2,minor375,375
8387,114,2016-11-28 16:28:01,julia2,minor375,375
8388,124,2016-11-28 16:27:54,julia2,minor375,375
8389,125,2016-11-28 16:27:46,julia2,minor375,375
8390,126,2016-11-28 16:27:39,julia2,minor375,375
8391,127,2016-11-28 16:27:29,julia2,minor375,375
8392,213,2016-11-28 16:27:21,julia2,minor375,375
8393,212,2016-11-28 16:27:14,julia2,minor375,375
8394,132,2016-11-28 16:27:09,julia2,minor375,375
8395,133,2016-11-28 16:27:02,julia2,minor375,375
8396,134,2016-11-28 16:26:58,julia2,minor375,375
8397,135,2016-11-28 16:26:49,julia2,minor375,375
8398,103,2016-11-28 16:26:38,julia2,minor375,375
8399,104,2016-11-28 16:26:34,julia2,minor375,375
8400,105,2016-11-28 16:26:26,julia2,minor375,375
8401,106,2016-11-28 16:26:20,julia2,minor375,375
8402,150,2016-11-28 16:26:14,julia2,minor375,375
8403,151,2016-11-28 16:26:04,julia2,minor375,375
8404,152,2016-11-28 16:25:58,julia2,minor375,375
8405,153,2016-11-28 16:25:46,julia2,minor375,375
8406,154,2016-11-28 16:25:32,julia2,minor375,375
8407,155,2016-11-28 16:25:04,julia2,minor375,375
8408,156,2016-11-28 16:24:43,julia2,minor375,375
8409,157,2016-11-28 16:24:38,julia2,minor375,375
8410,158,2016-11-28 16:24:32,julia2,minor375,375
8411,159,2016-11-28 16:24:26,julia2,minor375,375
8412,264,2016-11-28 16:24:20,julia2,minor375,375
8413,265,2016-11-28 16:24:15,julia2,minor375,375
8414,266,2016-11-28 16:24:11,julia2,minor375,375
8415,258,2016-11-28 16:24:05,julia2,minor375,375
8416,253,2016-11-28 16:24:00,julia2,minor375,375
8417,252,2016-11-28 16:23:55,julia2,minor375,375
8418,269,2016-11-28 16:23:50,julia2,minor375,375
8419,270,2016-11-28 16:23:45,julia2,minor375,375
8420,271,2016-11-28 16:23:39,julia2,minor375,375
8421,272,2016-11-28 16:23:32,julia2,minor375,375
8422,273,2016-11-28 16:23:28,julia2,minor375,375
8423,274,2016-11-28 16:23:23,julia2,minor375,375
8424,275,2016-11-28 16:23:18,julia2,minor375,375
8425,276,2016-11-28 16:23:13,julia2,minor375,375
8426,277,2016-11-28 16:23:07,julia2,minor375,375
8427,293,2016-11-28 16:23:02,julia2,minor375,375
8428,278,2016-11-28 16:22:57,julia2,minor375,375
8429,279,2016-11-28 16:22:51,julia2,minor375,375
8430,280,2016-11-28 16:22:47,julia2,minor375,375
8431,281,2016-11-28 16:22:40,julia2,minor375,375
8432,282,2016-11-28 16:22:35,julia2,minor375,375
8433,283,2016-11-28 16:22:30,julia2,minor375,375
8434,284,2016-11-28 16:22:25,julia2,minor375,375
8435,285,2016-11-28 16:22:21,julia2,minor375,375
8436,292,2016-11-28 16:22:14,julia2,minor375,375
8437,293,2016-11-28 16:22:09,julia2,minor375,375
8438,277,2016-11-28 16:22:04,julia2,minor375,375
8439,276,2016-11-28 16:21:58,julia2,minor375,375
8440,305,2016-11-28 16:21:51,julia2,minor375,375
8441,304,2016-11-28 16:21:47,julia2,minor375,375
8442,303,2016-11-28 16:21:43,julia2,minor375,375
8443,273,2016-11-28 16:21:38,julia2,minor375,375
8444,272,2016-11-28 16:21:33,julia2,minor375,375
8445,271,2016-11-28 16:21:29,julia2,minor375,375
8446,270,2016-11-28 16:21:24,julia2,minor375,375
8447,269,2016-11-28 16:21:18,julia2,minor375,375
8448,252,2016-11-28 16:20:52,julia2,minor375,375
8449,253,2016-11-28 16:20:46,julia2,minor375,375
8450,258,2016-11-28 16:20:40,julia2,minor375,375
8451,254,2016-11-28 16:20:34,julia2,minor375,375
8452,255,2016-11-28 16:20:27,julia2,minor375,375
8453,256,2016-11-28 16:20:23,julia2,minor375,375
8454,257,2016-11-28 16:20:17,julia2,minor375,375
8455,257,2016-11-28 16:17:38,julia2,minor375,375
8456,256,2016-11-28 16:17:34,julia2,minor375,375
8457,255,2016-11-28 16:17:30,julia2,minor375,375
8458,254,2016-11-28 16:17:22,julia2,minor375,375
8459,258,2016-11-28 16:17:17,julia2,minor375,375
8460,266,2016-11-28 16:17:12,julia2,minor375,375
8461,265,2016-11-28 16:17:08,julia2,minor375,375
8462,264,2016-11-28 16:17:02,julia2,minor375,375
8463,159,2016-11-28 16:16:57,julia2,minor375,375
8464,160,2016-11-28 16:16:53,julia2,minor375,375
8465,161,2016-11-28 16:16:47,julia2,minor375,375
8466,162,2016-11-28 16:16:41,julia2,minor375,375
8467,162,2016-11-28 16:16:36,julia2,minor375,375
8468,163,2016-11-28 16:16:29,julia2,minor375,375
8469,162,2016-11-28 16:16:24,julia2,minor375,375
8470,161,2016-11-28 16:16:18,julia2,minor375,375
8471,160,2016-11-28 16:16:13,julia2,minor375,375
8472,159,2016-11-28 16:16:08,julia2,minor375,375
8473,264,2016-11-28 16:16:03,julia2,minor375,375
8474,265,2016-11-28 16:15:57,julia2,minor375,375
8475,265,2016-11-28 16:15:54,julia2,minor375,375
8476,266,2016-11-28 16:15:46,julia2,minor375,375
8477,266,2016-11-28 16:15:43,julia2,minor375,375
8478,258,2016-11-28 16:15:38,julia2,minor375,375
8479,253,2016-11-28 16:15:33,julia2,minor375,375
8480,252,2016-11-28 16:15:28,julia2,minor375,375
8481,269,2016-11-28 16:15:22,julia2,minor375,375
8482,270,2016-11-28 16:15:18,julia2,minor375,375
8483,271,2016-11-28 16:15:14,julia2,minor375,375
8484,272,2016-11-28 16:15:09,julia2,minor375,375
8485,272,2016-11-28 16:15:05,julia2,minor375,375
8486,273,2016-11-28 16:15:00,julia2,minor375,375
8487,274,2016-11-28 16:14:56,julia2,minor375,375
8488,275,2016-11-28 16:14:52,julia2,minor375,375
8489,276,2016-11-28 16:14:44,julia2,minor375,375
8490,306,2016-11-28 16:14:38,julia2,minor375,375
8491,307,2016-11-28 16:14:33,julia2,minor375,375
8492,308,2016-11-28 16:14:28,julia2,minor375,375
8493,309,2016-11-28 16:14:24,julia2,minor375,375
8494,310,2016-11-28 16:14:21,julia2,minor375,375
8495,309,2016-11-28 16:14:16,julia2,minor375,375
8496,308,2016-11-28 16:14:12,julia2,minor375,375
8497,307,2016-11-28 16:14:08,julia2,minor375,375
8498,306,2016-11-28 16:14:03,julia2,minor375,375
8499,305,2016-11-28 16:13:58,julia2,minor375,375
8500,304,2016-11-28 16:13:53,julia2,minor375,375
8501,304,2016-11-28 16:13:50,julia2,minor375,375
8502,305,2016-11-28 16:13:45,julia2,minor375,375
8503,306,2016-11-28 16:13:41,julia2,minor375,375
8504,306,2016-11-28 16:13:37,julia2,minor375,375
8505,276,2016-11-28 16:13:33,julia2,minor375,375
8506,277,2016-11-28 16:13:26,julia2,minor375,375
8507,278,2016-11-28 16:13:21,julia2,minor375,375
8508,279,2016-11-28 16:13:17,julia2,minor375,375
8509,280,2016-11-28 16:13:12,julia2,minor375,375
8510,281,2016-11-28 16:13:05,julia2,minor375,375
8511,282,2016-11-28 16:12:59,julia2,minor375,375
8512,283,2016-11-28 16:12:55,julia2,minor375,375
8513,278,2016-11-28 16:12:48,julia2,minor375,375
8514,293,2016-11-28 16:12:44,julia2,minor375,375
8515,292,2016-11-28 16:12:33,julia2,minor375,375
8516,293,2016-11-28 16:12:28,julia2,minor375,375
8517,277,2016-11-28 16:12:23,julia2,minor375,375
8518,276,2016-11-28 16:12:17,julia2,minor375,375
8519,275,2016-11-28 16:12:12,julia2,minor375,375
8520,274,2016-11-28 16:12:08,julia2,minor375,375
8521,273,2016-11-28 16:12:03,julia2,minor375,375
8522,272,2016-11-28 16:11:59,julia2,minor375,375
8523,271,2016-11-28 16:11:52,julia2,minor375,375
8524,270,2016-11-28 16:11:47,julia2,minor375,375
8525,269,2016-11-28 16:11:42,julia2,minor375,375
8526,252,2016-11-28 16:11:36,julia2,minor375,375
8527,253,2016-11-28 16:11:31,julia2,minor375,375
8528,258,2016-11-28 16:11:24,julia2,minor375,375
8529,266,2016-11-28 16:11:20,julia2,minor375,375
8530,265,2016-11-28 16:11:15,julia2,minor375,375
8531,264,2016-11-28 16:11:10,julia2,minor375,375
8532,159,2016-11-28 16:11:03,julia2,minor375,375
8533,158,2016-11-28 16:10:56,julia2,minor375,375
8534,236,2016-11-28 16:10:49,julia2,minor375,375
8535,235,2016-11-28 16:10:41,julia2,minor375,375
8536,238,2016-11-28 16:10:18,julia2,minor375,375
8537,146,2016-11-28 16:10:07,julia2,minor375,375
8538,147,2016-11-28 16:10:01,julia2,minor375,375
8539,240,2016-11-28 16:09:54,julia2,minor375,375
8540,239,2016-11-28 16:09:47,julia2,minor375,375
8541,243,2016-11-28 16:09:41,julia2,minor375,375
8542,118,2016-11-28 16:09:32,julia2,minor375,375
8543,141,2016-11-28 16:09:25,julia2,minor375,375
8544,138,2016-11-28 16:09:01,julia2,minor375,375
8545,122,2016-11-28 16:08:19,julia2,minor375,375
8546,123,2016-11-28 16:07:58,julia2,minor375,375
8547,125,2016-11-28 16:07:46,julia2,minor375,375
8548,111,2016-11-28 16:07:29,julia2,minor375,375
8549,110,2016-11-28 16:07:22,julia2,minor375,375
8550,108,2016-11-28 16:06:56,julia2,minor375,375
8551,150,2016-11-28 16:06:47,julia2,minor375,375
8552,106,2016-11-28 16:06:40,julia2,minor375,375
8553,105,2016-11-28 16:06:34,julia2,minor375,375
8554,104,2016-11-28 16:06:27,julia2,minor375,375
8555,103,2016-11-28 16:06:20,julia2,minor375,375
8556,203,2016-11-28 16:06:01,julia2,minor375,375
8557,204,2016-11-28 16:05:56,julia2,minor375,375
8558,205,2016-11-28 16:05:52,julia2,minor375,375
8559,206,2016-11-28 16:05:48,julia2,minor375,375
8560,207,2016-11-28 16:05:43,julia2,minor375,375
8561,2,2016-11-28 16:05:35,julia2,minor375,375
8562,1,2016-11-28 16:05:29,julia2,minor375,375
8563,208,2016-11-28 16:05:21,julia2,minor375,375
8564,221,2016-11-28 16:05:16,julia2,minor375,375
8565,221,2016-11-28 16:05:10,julia2,minor375,375
8566,208,2016-11-28 16:05:06,julia2,minor375,375
8567,207,2016-11-28 16:05:01,julia2,minor375,375
8568,206,2016-11-28 16:04:56,julia2,minor375,375
8569,205,2016-11-28 16:04:50,julia2,minor375,375
8570,204,2016-11-28 16:04:45,julia2,minor375,375
8571,203,2016-11-28 16:04:38,julia2,minor375,375
8572,202,2016-11-28 16:04:34,julia2,minor375,375
8573,201,2016-11-28 16:04:30,julia2,minor375,375
8574,200,2016-11-28 16:04:26,julia2,minor375,375
8575,199,2016-11-28 16:04:22,julia2,minor375,375
8576,198,2016-11-28 16:04:18,julia2,minor375,375
8577,197,2016-11-28 16:04:14,julia2,minor375,375
8578,181,2016-11-28 16:04:08,julia2,minor375,375
8579,182,2016-11-28 16:04:04,julia2,minor375,375
8580,183,2016-11-28 16:03:58,julia2,minor375,375
8581,88,2016-11-28 16:03:46,julia2,minor375,375
8582,87,2016-11-28 16:03:42,julia2,minor375,375
8583,175,2016-11-28 16:03:27,julia2,minor375,375
8584,86,2016-11-28 16:03:23,julia2,minor375,375
8585,84,2016-11-28 16:03:17,julia2,minor375,375
8586,83,2016-11-28 16:03:10,julia2,minor375,375
8587,82,2016-11-28 16:03:04,julia2,minor375,375
8588,79,2016-11-28 16:02:59,julia2,minor375,375
8589,78,2016-11-28 16:02:55,julia2,minor375,375
8590,77,2016-11-28 16:02:44,julia2,minor375,375
8591,67,2016-11-28 16:02:35,julia2,minor375,375
8592,76,2016-11-28 16:02:24,julia2,minor375,375
8593,75,2016-11-28 16:02:20,julia2,minor375,375
8594,74,2016-11-28 16:02:14,julia2,minor375,375
8595,54,2016-11-28 16:02:05,julia2,minor375,375
8596,55,2016-11-28 16:02:00,julia2,minor375,375
8597,56,2016-11-28 16:01:56,julia2,minor375,375
8598,57,2016-11-28 16:01:52,julia2,minor375,375
8599,164,2016-11-28 16:01:48,julia2,minor375,375
8600,164,2016-11-28 16:01:44,julia2,minor375,375
8601,57,2016-11-28 16:01:40,julia2,minor375,375
8602,56,2016-11-28 16:01:36,julia2,minor375,375
8603,55,2016-11-28 16:01:32,julia2,minor375,375
8604,54,2016-11-28 16:01:26,julia2,minor375,375
8605,53,2016-11-28 16:01:20,julia2,minor375,375
8606,52,2016-11-28 16:01:13,julia2,minor375,375
8607,51,2016-11-28 16:01:06,julia2,minor375,375
8608,50,2016-11-28 16:01:01,julia2,minor375,375
8609,48,2016-11-28 16:00:57,julia2,minor375,375
8610,47,2016-11-28 16:00:50,julia2,minor375,375
8611,46,2016-11-28 16:00:42,julia2,minor375,375
8612,45,2016-11-28 16:00:37,julia2,minor375,375
8613,44,2016-11-28 16:00:32,julia2,minor375,375
8614,43,2016-11-28 16:00:27,julia2,minor375,375
8615,311,2016-11-28 16:00:21,julia2,minor375,375
8616,42,2016-11-28 16:00:07,julia2,minor375,375
8617,40,2016-11-28 16:00:02,julia2,minor375,375
8618,38,2016-11-28 15:59:56,julia2,minor375,375
8619,39,2016-11-28 15:59:52,julia2,minor375,375
8620,80,2016-11-28 15:59:46,julia2,minor375,375
8621,79,2016-11-28 15:59:41,julia2,minor375,375
8622,78,2016-11-28 15:59:34,julia2,minor375,375
8623,77,2016-11-28 15:59:27,julia2,minor375,375
8624,67,2016-11-28 15:59:19,julia2,minor375,375
8625,66,2016-11-28 15:59:13,julia2,minor375,375
8626,65,2016-11-28 15:59:07,julia2,minor375,375
8627,63,2016-11-28 15:58:49,julia2,minor375,375
8628,172,2016-11-28 15:58:40,julia2,minor375,375
8629,176,2016-11-28 15:58:34,julia2,minor375,375
8630,175,2016-11-28 15:58:27,julia2,minor375,375
8631,86,2016-11-28 15:58:19,julia2,minor375,375
8632,87,2016-11-28 15:58:12,julia2,minor375,375
8633,88,2016-11-28 15:58:05,julia2,minor375,375
8634,89,2016-11-28 15:57:56,julia2,minor375,375
8635,90,2016-11-28 15:57:49,julia2,minor375,375
8636,91,2016-11-28 15:57:44,julia2,minor375,375
8637,232,2016-11-28 15:57:32,julia2,minor375,375
8638,231,2016-11-28 15:57:22,julia2,minor375,375
8639,155,2016-11-28 15:57:06,julia2,minor375,375
8640,156,2016-11-28 15:57:01,julia2,minor375,375
8641,157,2016-11-28 15:56:55,julia2,minor375,375
8642,158,2016-11-28 15:56:49,julia2,minor375,375
8643,159,2016-11-28 15:56:40,julia2,minor375,375
8644,160,2016-11-28 15:56:35,julia2,minor375,375
8645,161,2016-11-28 15:56:29,julia2,minor375,375
8646,162,2016-11-28 15:56:25,julia2,minor375,375
8647,163,2016-11-28 15:56:20,julia2,minor375,375
8648,162,2016-11-28 15:56:13,julia2,minor375,375
8649,161,2016-11-28 15:56:08,julia2,minor375,375
8650,160,2016-11-28 15:55:58,julia2,minor375,375
8651,159,2016-11-28 15:55:51,julia2,minor375,375
8652,263,2016-11-28 15:55:45,julia2,minor375,375
8653,262,2016-11-28 15:55:40,julia2,minor375,375
8654,245,2016-11-28 15:55:35,julia2,minor375,375
8655,246,2016-11-28 15:55:30,julia2,minor375,375
8656,261,2016-11-28 15:55:24,julia2,minor375,375
8657,266,2016-11-28 15:55:16,julia2,minor375,375
8658,257,2016-11-28 15:51:28,julia2,minor375,375
8659,257,2016-11-28 15:51:25,julia2,minor375,375
8660,257,2016-11-28 15:51:21,julia2,minor375,375
8661,256,2016-11-28 15:51:16,julia2,minor375,375
8662,255,2016-11-28 15:51:11,julia2,minor375,375
8663,254,2016-11-28 15:51:04,julia2,minor375,375
8664,258,2016-11-28 15:50:56,julia2,minor375,375
8665,253,2016-11-28 15:50:50,julia2,minor375,375
8666,252,2016-11-28 15:50:43,julia2,minor375,375
8667,269,2016-11-28 15:50:37,julia2,minor375,375
8668,270,2016-11-28 15:50:30,julia2,minor375,375
8669,271,2016-11-28 15:50:25,julia2,minor375,375
8670,272,2016-11-28 15:50:21,julia2,minor375,375
8671,273,2016-11-28 15:50:17,julia2,minor375,375
8672,274,2016-11-28 15:50:12,julia2,minor375,375
8673,275,2016-11-28 15:50:08,julia2,minor375,375
8674,276,2016-11-28 15:50:03,julia2,minor375,375
8675,277,2016-11-28 15:49:58,julia2,minor375,375
8676,278,2016-11-28 15:49:53,julia2,minor375,375
8677,279,2016-11-28 15:49:48,julia2,minor375,375
8678,280,2016-11-28 15:49:44,julia2,minor375,375
8679,281,2016-11-28 15:49:38,julia2,minor375,375
8680,282,2016-11-28 15:49:34,julia2,minor375,375
8681,283,2016-11-28 15:49:29,julia2,minor375,375
8682,284,2016-11-28 15:49:24,julia2,minor375,375
8683,285,2016-11-28 15:49:20,julia2,minor375,375
8684,284,2016-11-28 15:49:17,julia2,minor375,375
8685,292,2016-11-28 15:49:09,julia2,minor375,375
8686,293,2016-11-28 15:49:04,julia2,minor375,375
8687,278,2016-11-28 15:48:58,julia2,minor375,375
8688,279,2016-11-28 15:48:54,julia2,minor375,375
8689,280,2016-11-28 15:48:50,julia2,minor375,375
8690,281,2016-11-28 15:48:43,julia2,minor375,375
8691,282,2016-11-28 15:48:39,julia2,minor375,375
8692,283,2016-11-28 15:48:35,julia2,minor375,375
8693,284,2016-11-28 15:48:29,julia2,minor375,375
8694,285,2016-11-28 15:48:24,julia2,minor375,375
8695,292,2016-11-28 15:48:16,julia2,minor375,375
8696,293,2016-11-28 15:48:11,julia2,minor375,375
8697,277,2016-11-28 15:48:06,julia2,minor375,375
8698,276,2016-11-28 15:48:02,julia2,minor375,375
8699,306,2016-11-28 15:47:56,julia2,minor375,375
8700,307,2016-11-28 15:47:50,julia2,minor375,375
8701,308,2016-11-28 15:47:45,julia2,minor375,375
8702,309,2016-11-28 15:47:40,julia2,minor375,375
8703,310,2016-11-28 15:47:34,julia2,minor375,375
8704,303,2016-11-28 15:47:28,julia2,minor375,375
8705,273,2016-11-28 15:47:24,julia2,minor375,375
8706,272,2016-11-28 15:47:18,julia2,minor375,375
8707,271,2016-11-28 15:47:11,julia2,minor375,375
8708,270,2016-11-28 15:47:06,julia2,minor375,375
8709,269,2016-11-28 15:47:00,julia2,minor375,375
8710,252,2016-11-28 15:46:54,julia2,minor375,375
8711,253,2016-11-28 15:46:49,julia2,minor375,375
8712,258,2016-11-28 15:46:45,julia2,minor375,375
8713,266,2016-11-28 15:46:40,julia2,minor375,375
8714,265,2016-11-28 15:46:34,julia2,minor375,375
8715,264,2016-11-28 15:46:26,julia2,minor375,375
8716,159,2016-11-28 15:46:19,julia2,minor375,375
8717,160,2016-11-28 15:46:15,julia2,minor375,375
8718,160,2016-11-28 15:45:58,julia2,minor375,375
8719,161,2016-11-28 15:45:53,julia2,minor375,375
8720,163,2016-11-28 15:44:52,julia2,minor375,375
8721,162,2016-11-28 15:44:46,julia2,minor375,375
8722,161,2016-11-28 15:44:40,julia2,minor375,375
8723,160,2016-11-28 15:44:36,julia2,minor375,375
8724,159,2016-11-28 15:44:30,julia2,minor375,375
8725,145,2016-11-28 15:44:17,julia2,minor375,375
8726,146,2016-11-28 15:44:11,julia2,minor375,375
8727,147,2016-11-28 15:44:06,julia2,minor375,375
8728,240,2016-11-28 15:43:46,julia2,minor375,375
8729,239,2016-11-28 15:43:41,julia2,minor375,375
8730,243,2016-11-28 15:43:31,julia2,minor375,375
8731,113,2016-11-28 15:43:26,julia2,minor375,375
8732,115,2016-11-28 15:43:18,julia2,minor375,375
8733,114,2016-11-28 15:43:12,julia2,minor375,375
