,stickerID,timeStamp,person,badge,minor
4591,303,2016-11-27 12:36:47,alicia,valentine,27
4592,273,2016-11-27 12:36:34,alicia,valentine,27
4593,272,2016-11-27 12:36:20,alicia,valentine,27
4594,271,2016-11-27 12:36:15,alicia,valentine,27
4595,270,2016-11-27 12:36:11,alicia,valentine,27
4596,269,2016-11-27 12:36:01,alicia,valentine,27
4597,252,2016-11-27 12:35:56,alicia,valentine,27
4598,253,2016-11-27 12:35:51,alicia,valentine,27
4599,258,2016-11-27 12:35:47,alicia,valentine,27
4600,266,2016-11-27 12:35:40,alicia,valentine,27
4601,265,2016-11-27 12:35:35,alicia,valentine,27
4602,264,2016-11-27 12:35:30,alicia,valentine,27
4603,263,2016-11-27 12:35:19,alicia,valentine,27
4604,145,2016-11-27 12:35:13,alicia,valentine,27
4605,146,2016-11-27 12:35:04,alicia,valentine,27
4606,147,2016-11-27 12:34:57,alicia,valentine,27
4607,148,2016-11-27 12:34:54,alicia,valentine,27
4608,240,2016-11-27 12:34:49,alicia,valentine,27
4609,241,2016-11-27 12:34:42,alicia,valentine,27
4610,109,2016-11-27 12:34:37,alicia,valentine,27
4611,110,2016-11-27 12:34:32,alicia,valentine,27
4612,134,2016-11-27 12:34:18,alicia,valentine,27
4613,226,2016-11-27 12:34:13,alicia,valentine,27
4614,225,2016-11-27 12:34:09,alicia,valentine,27
4615,203,2016-11-27 12:33:57,alicia,valentine,27
4616,202,2016-11-27 12:33:53,alicia,valentine,27
4617,201,2016-11-27 12:33:49,alicia,valentine,27
4618,200,2016-11-27 12:33:45,alicia,valentine,27
4619,199,2016-11-27 12:33:39,alicia,valentine,27
4620,200,2016-11-27 12:33:35,alicia,valentine,27
4621,201,2016-11-27 12:33:31,alicia,valentine,27
4622,202,2016-11-27 12:33:27,alicia,valentine,27
4623,203,2016-11-27 12:33:22,alicia,valentine,27
4624,225,2016-11-27 12:33:08,alicia,valentine,27
4625,226,2016-11-27 12:33:05,alicia,valentine,27
4626,134,2016-11-27 12:33:00,alicia,valentine,27
4627,135,2016-11-27 12:32:53,alicia,valentine,27
4628,136,2016-11-27 12:32:47,alicia,valentine,27
4629,103,2016-11-27 12:32:42,alicia,valentine,27
4630,104,2016-11-27 12:32:37,alicia,valentine,27
4631,105,2016-11-27 12:32:30,alicia,valentine,27
4632,106,2016-11-27 12:32:24,alicia,valentine,27
4633,151,2016-11-27 12:32:17,alicia,valentine,27
4634,234,2016-11-27 12:32:05,alicia,valentine,27
4635,155,2016-11-27 12:31:51,alicia,valentine,27
4636,156,2016-11-27 12:31:47,alicia,valentine,27
4637,157,2016-11-27 12:31:43,alicia,valentine,27
4638,158,2016-11-27 12:31:23,alicia,valentine,27
4639,159,2016-11-27 12:31:17,alicia,valentine,27
4640,159,2016-11-27 12:31:11,alicia,valentine,27
4641,264,2016-11-27 12:31:05,alicia,valentine,27
4642,265,2016-11-27 12:30:59,alicia,valentine,27
4643,266,2016-11-27 12:30:53,alicia,valentine,27
4644,258,2016-11-27 12:22:24,alicia,valentine,27
4645,266,2016-11-27 12:22:20,alicia,valentine,27
4646,265,2016-11-27 12:22:16,alicia,valentine,27
4647,264,2016-11-27 12:22:11,alicia,valentine,27
4648,159,2016-11-27 12:22:05,alicia,valentine,27
4649,158,2016-11-27 12:21:59,alicia,valentine,27
4650,157,2016-11-27 12:21:54,alicia,valentine,27
4651,156,2016-11-27 12:21:48,alicia,valentine,27
4652,155,2016-11-27 12:21:44,alicia,valentine,27
4653,154,2016-11-27 12:21:35,alicia,valentine,27
4654,153,2016-11-27 12:21:32,alicia,valentine,27
4655,152,2016-11-27 12:21:27,alicia,valentine,27
4656,151,2016-11-27 12:21:22,alicia,valentine,27
4657,105,2016-11-27 12:21:15,alicia,valentine,27
4658,104,2016-11-27 12:21:10,alicia,valentine,27
4659,103,2016-11-27 12:21:06,alicia,valentine,27
4660,136,2016-11-27 12:21:00,alicia,valentine,27
4661,135,2016-11-27 12:20:55,alicia,valentine,27
4662,134,2016-11-27 12:20:49,alicia,valentine,27
4663,226,2016-11-27 12:20:42,alicia,valentine,27
4664,225,2016-11-27 12:20:34,alicia,valentine,27
4665,211,2016-11-27 12:20:10,alicia,valentine,27
4666,212,2016-11-27 12:19:51,alicia,valentine,27
4667,132,2016-11-27 12:19:47,alicia,valentine,27
4668,133,2016-11-27 12:19:39,alicia,valentine,27
4669,134,2016-11-27 12:19:36,alicia,valentine,27
4670,135,2016-11-27 12:19:30,alicia,valentine,27
4671,136,2016-11-27 12:19:25,alicia,valentine,27
4672,103,2016-11-27 12:19:21,alicia,valentine,27
4673,104,2016-11-27 12:19:16,alicia,valentine,27
4674,105,2016-11-27 12:19:11,alicia,valentine,27
4675,106,2016-11-27 12:19:07,alicia,valentine,27
4676,151,2016-11-27 12:19:02,alicia,valentine,27
4677,152,2016-11-27 12:18:58,alicia,valentine,27
4678,153,2016-11-27 12:18:53,alicia,valentine,27
4679,154,2016-11-27 12:18:49,alicia,valentine,27
4680,155,2016-11-27 12:18:31,alicia,valentine,27
4681,156,2016-11-27 12:18:27,alicia,valentine,27
4682,157,2016-11-27 12:18:22,alicia,valentine,27
4683,158,2016-11-27 12:18:17,alicia,valentine,27
4684,159,2016-11-27 12:18:11,alicia,valentine,27
4685,264,2016-11-27 12:18:06,alicia,valentine,27
4686,265,2016-11-27 12:18:01,alicia,valentine,27
4687,266,2016-11-27 12:17:56,alicia,valentine,27
4688,258,2016-11-27 12:17:52,alicia,valentine,27
4689,253,2016-11-27 12:17:48,alicia,valentine,27
4690,252,2016-11-27 12:17:43,alicia,valentine,27
4691,269,2016-11-27 12:17:38,alicia,valentine,27
4692,270,2016-11-27 12:17:33,alicia,valentine,27
4693,271,2016-11-27 12:17:27,alicia,valentine,27
4694,272,2016-11-27 12:17:22,alicia,valentine,27
4695,273,2016-11-27 12:17:16,alicia,valentine,27
4696,294,2016-11-27 12:17:05,alicia,valentine,27
4697,295,2016-11-27 12:17:01,alicia,valentine,27
4698,296,2016-11-27 12:16:57,alicia,valentine,27
4699,297,2016-11-27 12:16:53,alicia,valentine,27
4700,298,2016-11-27 12:16:48,alicia,valentine,27
4701,299,2016-11-27 12:16:43,alicia,valentine,27
4702,300,2016-11-27 12:16:34,alicia,valentine,27
4703,301,2016-11-27 12:16:30,alicia,valentine,27
4704,302,2016-11-27 12:16:23,alicia,valentine,27
4705,273,2016-11-27 12:16:07,alicia,valentine,27
4706,272,2016-11-27 12:16:02,alicia,valentine,27
4707,271,2016-11-27 12:15:57,alicia,valentine,27
4708,270,2016-11-27 12:15:52,alicia,valentine,27
4709,269,2016-11-27 12:15:48,alicia,valentine,27
4710,252,2016-11-27 12:15:42,alicia,valentine,27
4711,253,2016-11-27 12:15:37,alicia,valentine,27
4712,258,2016-11-27 12:15:33,alicia,valentine,27
4713,266,2016-11-27 12:15:28,alicia,valentine,27
4714,265,2016-11-27 12:15:18,alicia,valentine,27
4715,262,2016-11-27 12:15:14,alicia,valentine,27
4716,263,2016-11-27 12:15:08,alicia,valentine,27
4717,159,2016-11-27 12:15:04,alicia,valentine,27
4718,160,2016-11-27 12:14:56,alicia,valentine,27
4719,161,2016-11-27 12:14:51,alicia,valentine,27
4720,162,2016-11-27 12:14:47,alicia,valentine,27
4721,162,2016-11-27 12:14:43,alicia,valentine,27
4722,163,2016-11-27 12:14:23,alicia,valentine,27
4723,164,2016-11-27 12:14:16,alicia,valentine,27
4724,57,2016-11-27 12:14:10,alicia,valentine,27
4725,56,2016-11-27 12:14:05,alicia,valentine,27
4726,55,2016-11-27 12:14:00,alicia,valentine,27
4727,54,2016-11-27 12:13:57,alicia,valentine,27
4728,74,2016-11-27 12:13:49,alicia,valentine,27
4729,75,2016-11-27 12:13:44,alicia,valentine,27
4730,76,2016-11-27 12:13:26,alicia,valentine,27
4731,67,2016-11-27 12:13:17,alicia,valentine,27
4732,66,2016-11-27 12:13:12,alicia,valentine,27
4733,65,2016-11-27 12:13:08,alicia,valentine,27
4734,64,2016-11-27 12:13:01,alicia,valentine,27
4735,172,2016-11-27 12:12:52,alicia,valentine,27
4736,171,2016-11-27 12:12:47,alicia,valentine,27
4737,170,2016-11-27 12:12:43,alicia,valentine,27
4738,169,2016-11-27 12:12:27,alicia,valentine,27
4739,155,2016-11-27 12:12:16,alicia,valentine,27
4740,156,2016-11-27 12:12:11,alicia,valentine,27
4741,157,2016-11-27 12:12:07,alicia,valentine,27
4742,158,2016-11-27 12:12:01,alicia,valentine,27
4743,263,2016-11-27 12:11:53,alicia,valentine,27
4744,262,2016-11-27 12:11:48,alicia,valentine,27
4745,261,2016-11-27 12:11:42,alicia,valentine,27
4746,259,2016-11-27 12:11:06,alicia,valentine,27
4747,267,2016-11-27 12:11:00,alicia,valentine,27
4748,251,2016-11-27 12:10:53,alicia,valentine,27
4749,250,2016-11-27 12:10:48,alicia,valentine,27
4750,249,2016-11-27 12:10:41,alicia,valentine,27
4751,248,2016-11-27 12:10:35,alicia,valentine,27
4752,246,2016-11-27 12:10:24,alicia,valentine,27
4753,245,2016-11-27 12:10:18,alicia,valentine,27
4754,244,2016-11-27 12:10:13,alicia,valentine,27
4755,145,2016-11-27 12:10:07,alicia,valentine,27
4756,146,2016-11-27 12:10:00,alicia,valentine,27
4757,147,2016-11-27 12:09:52,alicia,valentine,27
4758,149,2016-11-27 12:09:47,alicia,valentine,27
4759,150,2016-11-27 12:09:39,alicia,valentine,27
4760,106,2016-11-27 12:09:30,alicia,valentine,27
4761,105,2016-11-27 12:09:24,alicia,valentine,27
4762,104,2016-11-27 12:09:12,alicia,valentine,27
4763,103,2016-11-27 12:09:08,alicia,valentine,27
4764,136,2016-11-27 12:09:01,alicia,valentine,27
4765,102,2016-11-27 12:08:54,alicia,valentine,27
4766,101,2016-11-27 12:08:48,alicia,valentine,27
4767,225,2016-11-27 11:56:33,alicia,valentine,27
4768,209,2016-11-27 11:56:22,alicia,valentine,27
4769,208,2016-11-27 11:56:16,alicia,valentine,27
4770,207,2016-11-27 11:56:11,alicia,valentine,27
4771,206,2016-11-27 11:56:07,alicia,valentine,27
4772,205,2016-11-27 11:56:02,alicia,valentine,27
4773,204,2016-11-27 11:55:57,alicia,valentine,27
4774,203,2016-11-27 11:55:53,alicia,valentine,27
4775,202,2016-11-27 11:55:47,alicia,valentine,27
4776,201,2016-11-27 11:55:43,alicia,valentine,27
4777,200,2016-11-27 11:55:37,alicia,valentine,27
4778,199,2016-11-27 11:55:32,alicia,valentine,27
4779,198,2016-11-27 11:55:26,alicia,valentine,27
4780,197,2016-11-27 11:55:22,alicia,valentine,27
4781,181,2016-11-27 11:55:16,alicia,valentine,27
4782,197,2016-11-27 11:55:11,alicia,valentine,27
4783,198,2016-11-27 11:55:05,alicia,valentine,27
4784,199,2016-11-27 11:55:00,alicia,valentine,27
4785,200,2016-11-27 11:54:51,alicia,valentine,27
4786,201,2016-11-27 11:54:48,alicia,valentine,27
4787,96,2016-11-27 11:54:38,alicia,valentine,27
4788,94,2016-11-27 11:54:32,alicia,valentine,27
4789,232,2016-11-27 11:54:27,alicia,valentine,27
4790,231,2016-11-27 11:54:19,alicia,valentine,27
4791,154,2016-11-27 11:54:10,alicia,valentine,27
4792,169,2016-11-27 11:54:01,alicia,valentine,27
4793,170,2016-11-27 11:52:42,alicia,valentine,27
4794,171,2016-11-27 11:52:38,alicia,valentine,27
4795,172,2016-11-27 11:52:33,alicia,valentine,27
4796,64,2016-11-27 11:52:27,alicia,valentine,27
4797,65,2016-11-27 11:52:22,alicia,valentine,27
4798,67,2016-11-27 11:52:15,alicia,valentine,27
4799,77,2016-11-27 11:52:10,alicia,valentine,27
4800,78,2016-11-27 11:52:04,alicia,valentine,27
4801,81,2016-11-27 11:51:55,alicia,valentine,27
4802,41,2016-11-27 11:51:52,alicia,valentine,27
4803,40,2016-11-27 11:51:46,alicia,valentine,27
4804,38,2016-11-27 11:51:42,alicia,valentine,27
4805,39,2016-11-27 11:51:38,alicia,valentine,27
4806,80,2016-11-27 11:51:34,alicia,valentine,27
4807,79,2016-11-27 11:51:25,alicia,valentine,27
4808,82,2016-11-27 11:51:19,alicia,valentine,27
4809,83,2016-11-27 11:51:08,alicia,valentine,27
4810,88,2016-11-27 11:50:51,alicia,valentine,27
4811,89,2016-11-27 11:50:46,alicia,valentine,27
4812,90,2016-11-27 11:50:39,alicia,valentine,27
4813,91,2016-11-27 11:50:34,alicia,valentine,27
4814,94,2016-11-27 11:50:28,alicia,valentine,27
4815,96,2016-11-27 11:50:23,alicia,valentine,27
4816,97,2016-11-27 11:50:17,alicia,valentine,27
4817,98,2016-11-27 11:50:11,alicia,valentine,27
4818,99,2016-11-27 11:50:05,alicia,valentine,27
4819,100,2016-11-27 11:49:57,alicia,valentine,27
4820,225,2016-11-27 11:49:41,alicia,valentine,27
4821,226,2016-11-27 11:49:36,alicia,valentine,27
4822,134,2016-11-27 11:49:30,alicia,valentine,27
4823,119,2016-11-27 11:49:20,alicia,valentine,27
4824,110,2016-11-27 11:49:15,alicia,valentine,27
4825,134,2016-11-27 11:49:02,alicia,valentine,27
4826,226,2016-11-27 11:48:59,alicia,valentine,27
4827,225,2016-11-27 11:48:52,alicia,valentine,27
4828,203,2016-11-27 11:48:36,alicia,valentine,27
4829,202,2016-11-27 11:48:30,alicia,valentine,27
4830,201,2016-11-27 11:48:25,alicia,valentine,27
4831,200,2016-11-27 11:48:21,alicia,valentine,27
4832,199,2016-11-27 11:48:16,alicia,valentine,27
4833,198,2016-11-27 11:48:11,alicia,valentine,27
4834,197,2016-11-27 11:48:07,alicia,valentine,27
4835,181,2016-11-27 11:48:02,alicia,valentine,27
4836,197,2016-11-27 11:47:57,alicia,valentine,27
4837,198,2016-11-27 11:47:53,alicia,valentine,27
4838,199,2016-11-27 11:47:48,alicia,valentine,27
4839,200,2016-11-27 11:47:43,alicia,valentine,27
4840,201,2016-11-27 11:47:40,alicia,valentine,27
4841,202,2016-11-27 11:47:34,alicia,valentine,27
4842,203,2016-11-27 11:47:29,alicia,valentine,27
4843,225,2016-11-27 11:47:18,alicia,valentine,27
4844,209,2016-11-27 11:47:07,alicia,valentine,27
4845,221,2016-11-27 11:47:02,alicia,valentine,27
4846,220,2016-11-27 11:46:56,alicia,valentine,27
4847,219,2016-11-27 11:46:49,alicia,valentine,27
4848,218,2016-11-27 11:46:45,alicia,valentine,27
4849,217,2016-11-27 11:46:41,alicia,valentine,27
4850,216,2016-11-27 11:46:36,alicia,valentine,27
4851,215,2016-11-27 11:46:33,alicia,valentine,27
4852,214,2016-11-27 11:46:28,alicia,valentine,27
4853,220,2016-11-27 11:46:21,alicia,valentine,27
4854,210,2016-11-27 11:46:14,alicia,valentine,27
4855,209,2016-11-27 11:46:08,alicia,valentine,27
4856,225,2016-11-27 11:45:59,alicia,valentine,27
4857,100,2016-11-27 11:45:47,alicia,valentine,27
4858,99,2016-11-27 11:45:40,alicia,valentine,27
4859,98,2016-11-27 11:45:33,alicia,valentine,27
4860,227,2016-11-27 11:45:26,alicia,valentine,27
4861,228,2016-11-27 11:45:19,alicia,valentine,27
4862,229,2016-11-27 11:45:11,alicia,valentine,27
4863,152,2016-11-27 11:45:05,alicia,valentine,27
4864,153,2016-11-27 11:44:56,alicia,valentine,27
4865,154,2016-11-27 11:44:51,alicia,valentine,27
4866,155,2016-11-27 11:44:21,alicia,valentine,27
4867,156,2016-11-27 11:44:16,alicia,valentine,27
4868,157,2016-11-27 11:44:11,alicia,valentine,27
4869,158,2016-11-27 11:44:06,alicia,valentine,27
4870,159,2016-11-27 11:43:58,alicia,valentine,27
4871,264,2016-11-27 11:43:52,alicia,valentine,27
4872,265,2016-11-27 11:43:45,alicia,valentine,27
4873,266,2016-11-27 11:43:40,alicia,valentine,27
4874,258,2016-11-27 11:43:32,alicia,valentine,27
4875,253,2016-11-27 11:43:27,alicia,valentine,27
4876,252,2016-11-27 11:43:18,alicia,valentine,27
4877,269,2016-11-27 11:43:15,alicia,valentine,27
4878,270,2016-11-27 11:43:10,alicia,valentine,27
4879,271,2016-11-27 11:43:05,alicia,valentine,27
4880,272,2016-11-27 11:43:00,alicia,valentine,27
4881,273,2016-11-27 11:42:55,alicia,valentine,27
4882,274,2016-11-27 11:42:52,alicia,valentine,27
4883,275,2016-11-27 11:42:45,alicia,valentine,27
4884,276,2016-11-27 11:42:42,alicia,valentine,27
4885,277,2016-11-27 11:42:37,alicia,valentine,27
4886,293,2016-11-27 11:42:33,alicia,valentine,27
4887,292,2016-11-27 11:42:29,alicia,valentine,27
4888,285,2016-11-27 11:42:22,alicia,valentine,27
4889,284,2016-11-27 11:42:19,alicia,valentine,27
4890,293,2016-11-27 11:42:14,alicia,valentine,27
4891,277,2016-11-27 11:42:07,alicia,valentine,27
4892,276,2016-11-27 11:42:00,alicia,valentine,27
4893,275,2016-11-27 11:41:55,alicia,valentine,27
4894,274,2016-11-27 11:41:51,alicia,valentine,27
4895,273,2016-11-27 11:41:48,alicia,valentine,27
4896,272,2016-11-27 11:41:44,alicia,valentine,27
4897,271,2016-11-27 11:41:39,alicia,valentine,27
4898,270,2016-11-27 11:41:34,alicia,valentine,27
4899,269,2016-11-27 11:41:27,alicia,valentine,27
4900,252,2016-11-27 11:41:22,alicia,valentine,27
4901,253,2016-11-27 11:41:17,alicia,valentine,27
4902,258,2016-11-27 11:41:13,alicia,valentine,27
4903,266,2016-11-27 11:41:05,alicia,valentine,27
4904,265,2016-11-27 11:41:02,alicia,valentine,27
4905,264,2016-11-27 11:40:57,alicia,valentine,27
4906,159,2016-11-27 11:40:53,alicia,valentine,27
4907,158,2016-11-27 11:40:47,alicia,valentine,27
4908,157,2016-11-27 11:40:41,alicia,valentine,27
4909,156,2016-11-27 11:40:37,alicia,valentine,27
4910,155,2016-11-27 11:40:32,alicia,valentine,27
4911,154,2016-11-27 11:40:28,alicia,valentine,27
4912,168,2016-11-27 11:40:23,alicia,valentine,27
4913,169,2016-11-27 11:40:18,alicia,valentine,27
4914,170,2016-11-27 11:40:13,alicia,valentine,27
4915,171,2016-11-27 11:40:07,alicia,valentine,27
4916,172,2016-11-27 11:40:03,alicia,valentine,27
4917,176,2016-11-27 11:39:54,alicia,valentine,27
4918,175,2016-11-27 11:39:49,alicia,valentine,27
4919,86,2016-11-27 11:39:45,alicia,valentine,27
4920,87,2016-11-27 11:39:40,alicia,valentine,27
4921,88,2016-11-27 11:39:37,alicia,valentine,27
4922,89,2016-11-27 11:39:27,alicia,valentine,27
4923,179,2016-11-27 11:39:18,alicia,valentine,27
4924,178,2016-11-27 11:39:12,alicia,valentine,27
4925,177,2016-11-27 11:39:07,alicia,valentine,27
4926,169,2016-11-27 11:38:59,alicia,valentine,27
4927,168,2016-11-27 11:38:52,alicia,valentine,27
4928,154,2016-11-27 11:38:48,alicia,valentine,27
4929,153,2016-11-27 11:37:25,alicia,valentine,27
4930,152,2016-11-27 11:37:16,alicia,valentine,27
4931,151,2016-11-27 11:37:10,alicia,valentine,27
4932,106,2016-11-27 11:37:00,alicia,valentine,27
4933,105,2016-11-27 11:36:52,alicia,valentine,27
4934,104,2016-11-27 11:36:47,alicia,valentine,27
4935,103,2016-11-27 11:36:43,alicia,valentine,27
4936,136,2016-11-27 11:36:32,alicia,valentine,27
4937,135,2016-11-27 11:36:29,alicia,valentine,27
4938,134,2016-11-27 11:36:24,alicia,valentine,27
4939,226,2016-11-27 11:36:19,alicia,valentine,27
4940,225,2016-11-27 11:30:28,alicia,valentine,27
4941,226,2016-11-27 11:30:23,alicia,valentine,27
4942,134,2016-11-27 11:30:16,alicia,valentine,27
4943,135,2016-11-27 11:30:08,alicia,valentine,27
4944,136,2016-11-27 11:30:05,alicia,valentine,27
4945,103,2016-11-27 11:29:58,alicia,valentine,27
4946,104,2016-11-27 11:29:52,alicia,valentine,27
4947,105,2016-11-27 11:29:48,alicia,valentine,27
4948,106,2016-11-27 11:29:41,alicia,valentine,27
4949,151,2016-11-27 11:29:37,alicia,valentine,27
4950,234,2016-11-27 11:29:23,alicia,valentine,27
4951,156,2016-11-27 11:29:18,alicia,valentine,27
4952,157,2016-11-27 11:29:14,alicia,valentine,27
4953,158,2016-11-27 11:29:10,alicia,valentine,27
4954,159,2016-11-27 11:29:05,alicia,valentine,27
4955,264,2016-11-27 11:29:01,alicia,valentine,27
4956,265,2016-11-27 11:28:55,alicia,valentine,27
4957,266,2016-11-27 11:28:51,alicia,valentine,27
4958,258,2016-11-27 11:28:48,alicia,valentine,27
4959,258,2016-11-27 11:24:45,alicia,valentine,27
4960,266,2016-11-27 11:24:38,alicia,valentine,27
4961,265,2016-11-27 11:24:35,alicia,valentine,27
4962,264,2016-11-27 11:24:30,alicia,valentine,27
4963,159,2016-11-27 11:24:25,alicia,valentine,27
4964,158,2016-11-27 11:24:20,alicia,valentine,27
4965,157,2016-11-27 11:24:16,alicia,valentine,27
4966,156,2016-11-27 11:24:07,alicia,valentine,27
4967,155,2016-11-27 11:23:57,alicia,valentine,27
4968,154,2016-11-27 11:23:46,alicia,valentine,27
4969,153,2016-11-27 11:23:43,alicia,valentine,27
4970,152,2016-11-27 11:23:33,alicia,valentine,27
4971,151,2016-11-27 11:23:25,alicia,valentine,27
4972,106,2016-11-27 11:23:14,alicia,valentine,27
4973,105,2016-11-27 11:23:10,alicia,valentine,27
4974,104,2016-11-27 11:23:00,alicia,valentine,27
4975,103,2016-11-27 11:22:57,alicia,valentine,27
4976,136,2016-11-27 11:22:49,alicia,valentine,27
4977,135,2016-11-27 11:22:45,alicia,valentine,27
4978,134,2016-11-27 11:22:37,alicia,valentine,27
4979,226,2016-11-27 11:22:34,alicia,valentine,27
4980,225,2016-11-27 11:22:30,alicia,valentine,27
4981,203,2016-11-27 11:22:19,alicia,valentine,27
4982,202,2016-11-27 11:22:10,alicia,valentine,27
4983,201,2016-11-27 11:22:07,alicia,valentine,27
4984,200,2016-11-27 11:22:02,alicia,valentine,27
4985,199,2016-11-27 11:21:58,alicia,valentine,27
4986,198,2016-11-27 11:21:51,alicia,valentine,27
4987,197,2016-11-27 11:21:47,alicia,valentine,27
4988,181,2016-11-27 11:21:41,alicia,valentine,27
4989,182,2016-11-27 11:21:37,alicia,valentine,27
4990,183,2016-11-27 11:21:33,alicia,valentine,27
4991,184,2016-11-27 11:21:26,alicia,valentine,27
4992,185,2016-11-27 11:21:23,alicia,valentine,27
4993,186,2016-11-27 11:21:18,alicia,valentine,27
4994,187,2016-11-27 11:21:13,alicia,valentine,27
4995,188,2016-11-27 11:21:06,alicia,valentine,27
4996,189,2016-11-27 11:21:01,alicia,valentine,27
4997,190,2016-11-27 11:20:54,alicia,valentine,27
4998,24,2016-11-27 11:20:46,alicia,valentine,27
4999,190,2016-11-27 11:20:42,alicia,valentine,27
5000,189,2016-11-27 11:20:35,alicia,valentine,27
5001,188,2016-11-27 11:20:27,alicia,valentine,27
5002,187,2016-11-27 11:20:20,alicia,valentine,27
5003,186,2016-11-27 11:20:12,alicia,valentine,27
5004,185,2016-11-27 11:20:08,alicia,valentine,27
5005,184,2016-11-27 11:20:04,alicia,valentine,27
5006,183,2016-11-27 11:20:00,alicia,valentine,27
5007,182,2016-11-27 11:19:56,alicia,valentine,27
5008,181,2016-11-27 11:19:52,alicia,valentine,27
5009,197,2016-11-27 11:19:48,alicia,valentine,27
5010,198,2016-11-27 11:19:44,alicia,valentine,27
5011,199,2016-11-27 11:19:39,alicia,valentine,27
5012,200,2016-11-27 11:19:34,alicia,valentine,27
5013,201,2016-11-27 11:19:31,alicia,valentine,27
5014,201,2016-11-27 11:19:26,alicia,valentine,27
